Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
AR,Neuquen,Workplace,-3,8,9,9,9,5,-3,-4,-54,-50,10,10,11,3,-4,12,11,18,19,19,5,4,7,15,21,21,20,5,-1,3,-9,-17,-26,-59,-55,-53,-78,-78,-67,-68,-67,-57,-72,-67,-75,-64,-65,-63,-51,-69
AR,Río Negro,Grocery & pharmacy,-6,-2,-7,-3,-4,2,4,10,-17,-22,-4,-7,-3,0,-6,-6,-7,-8,-3,0,1,-5,-2,-3,-2,-5,-2,-1,1,-4,-17,-20,-13,-49,-58,-68,-77,-70,-55,-60,-56,-56,-72,-60,-68,-54,-56,-50,-49,-66
AR,Río Negro,Parks,-14,-17,1,-8,-11,-10,2,16,3,-3,-12,-18,-21,-17,-18,-21,-20,-23,-30,-25,-28,-22,-24,-27,-30,-35,-42,-38,-38,-48,-51,-56,-66,-83,-88,-91,-90,-89,-86,-87,-86,-88,-92,-86,-88,-85,-85,-84,-86,-90
AR,Río Negro,Residential,1,0,-1,-0,-0,-1,-2,-1,8,5,-1,-1,-0,0,-1,-2,-3,0,-2,-3,1,1,0,-3,-2,-2,-0,4,6,6,9,12,13,30,29,28,33,32,30,30,33,30,29,29,31,28,29,31,29,27
AR,Río Negro,Retail & recreation,-1,-3,-5,-3,-7,-2,3,11,-17,-28,-7,-10,-8,-5,-16,-10,-12,-16,-12,-5,-3,-7,-8,-12,-12,-17,-18,-15,-30,-33,-41,-47,-53,-81,-85,-89,-90,-90,-84,-85,-84,-84,-90,-84,-88,-81,-82,-79,-79,-88
AR,Río Negro,Transit stations,-12,-10,-12,-9,-14,-10,0,6,1,-11,-15,-26,-31,-32,-34,-35,-36,-38,-36,-38,-39,-40,-36,-39,-37,-43,-48,-51,-54,-50,-53,-56,-64,-90,-92,-96,-96,-95,-92,-93,-93,-94,-97,-94,-95,-92,-93,-93,-94,-96
AR,Río Negro,Workplace,-1,16,15,15,15,14,-1,-1,-48,-44,15,15,16,4,-3,21,23,13,24,26,5,2,12,25,25,24,24,4,-3,8,-5,-12,-22,-54,-52,-54,-76,-75,-62,-62,-61,-54,-55,-62,-71,-58,-58,-55,-48,-51
AR,Salta Province,Grocery & pharmacy,-2,-2,-5,8,-20,4,-1,-4,-32,-31,7,4,7,12,4,8,3,7,4,6,5,1,3,2,4,-1,5,5,9,-0,-11,-23,-21,-51,-54,-59,-69,-69,-57,-60,-55,-52,-55,-59,-62,-52,-60,-46,-42,-43
AR,Salta Province,Parks,-14,-5,-19,8,-11,-3,-4,-7,3,-15,3,4,2,-10,-16,-2,-6,2,2,3,-2,-6,-0,-7,3,-8,-1,-15,-34,-41,-44,-57,-60,-75,-79,-85,-84,-84,-79,-80,-77,-79,-84,-79,-80,-75,-78,-71,-74,-80
AR,Salta Province,Residential,2,-2,1,-3,5,-1,1,1,4,5,-2,-1,-1,1,3,-4,-2,-2,-2,-3,1,2,-3,-2,-3,-2,-2,2,6,6,9,16,17,27,26,27,28,30,26,27,28,27,26,25,27,24,26,26,24,24
AR,Salta Province,Retail & recreation,-5,-3,-7,8,-15,4,4,5,-19,-27,2,0,4,5,-3,2,-1,3,-1,6,0,0,1,-3,0,-9,-2,-5,-23,-28,-35,-54,-57,-76,-79,-84,-86,-86,-80,-81,-78,-78,-82,-78,-82,-75,-79,-72,-72,-77
AR,Salta Province,Transit stations,5,13,5,17,8,14,5,7,11,1,11,12,14,12,4,12,10,10,7,17,16,10,13,7,12,5,15,12,-4,-12,-19,-35,-39,-64,-70,-78,-75,-77,-71,-73,-67,-70,-76,-67,-70,-66,-69,-59,-61,-67
AR,Salta Province,Workplace,-1,12,9,11,-25,4,-4,-4,-46,-43,8,12,12,3,2,24,22,22,24,21,5,2,25,23,22,23,22,3,-2,3,-9,-31,-37,-55,-52,-50,-71,-71,-62,-62,-59,-53,-47,-59,-64,-56,-59,-53,-46,-40
AR,San Juan Province,Grocery & pharmacy,-4,0,1,2,4,8,10,6,-25,-24,6,0,1,14,6,18,9,11,9,12,15,11,16,12,12,12,13,20,20,18,-2,2,-3,-36,-37,-52,-63,-62,-47,-45,-40,-34,-50,-45,-57,-36,-39,-33,-30,-42
AR,San Juan Province,Parks,-0,1,9,4,3,3,9,9,1,-17,5,-0,2,8,-10,17,1,-2,-1,2,6,-2,24,10,5,3,1,-9,-23,-19,-32,-39,-46,-69,-73,-82,-81,-82,-77,-76,-70,-72,-80,-71,-79,-71,-72,-66,-68,-76
AR,San Juan Province,Residential,2,-0,-1,-1,-1,-1,-0,0,5,5,-2,-2,-3,0,4,-4,-2,-2,-2,-3,1,3,-4,-3,-3,-3,-2,3,6,6,10,12,14,26,26,27,28,30,26,27,28,26,28,24,28,25,25,27,24,25
AR,San Juan Province,Retail & recreation,-6,-2,1,-0,0,3,6,5,-17,-13,3,4,8,16,3,12,3,0,-0,11,10,8,12,5,0,-2,3,1,-13,-18,-30,-36,-44,-69,-71,-77,-81,-81,-76,-74,-70,-68,-76,-71,-77,-69,-70,-66,-65,-71
AR,San Juan Province,Transit stations,-1,2,6,4,3,16,11,-10,-22,2,12,3,-0,3,-4,3,-1,-5,-4,-3,-14,-10,4,-5,-6,-4,-5,-22,-27,-30,-24,-32,-46,-68,-76,-82,-85,-85,-81,-82,-83,-82,-87,-82,-85,-80,-82,-82,-79,-85
AR,San Juan Province,Workplace,-4,13,15,15,15,14,2,-2,-51,-43,15,14,12,3,-3,24,24,26,25,26,6,1,28,27,28,27,26,4,-2,5,-4,-8,-17,-46,-44,-45,-72,-71,-57,-55,-52,-45,-46,-55,-68,-52,-51,-49,-40,-39
AR,San Luis Province,Grocery & pharmacy,-5,-4,-0,-4,-1,4,10,12,-11,-14,-4,1,3,4,4,3,1,-2,-0,3,1,-2,-1,5,-0,1,4,4,9,-2,-17,-19,-0,-47,-56,-67,-67,-66,-65,-59,-53,-50,-60,-61,-59,-59,-53,-49,-47,-57
AR,San Luis Province,Parks,-12,-20,-2,-5,-13,-14,2,18,15,-6,-9,-7,-13,-13,-20,-14,-17,-19,-14,-15,-14,-18,-15,-15,-28,-19,-20,-38,-53,-41,-56,-52,-54,-81,-86,-90,-89,-89,-89,-86,-82,-83,-89,-85,-86,-85,-80,-80,-82,-88
AR,San Luis Province,Residential,2,2,-0,-0,-0,0,1,1,6,4,-1,-1,-1,2,3,-2,-2,-1,-2,-2,2,2,-2,-3,-2,-2,-2,6,9,6,9,10,11,27,28,30,30,28,28,28,29,27,29,27,27,26,26,28,26,28
AR,San Luis Province,Retail & recreation,-3,-9,-4,-7,-9,-2,9,18,-6,-17,-6,-2,-3,-1,-8,-2,-12,-13,-10,-6,-7,-8,-8,-7,-17,-14,-12,-22,-35,-30,-44,-45,-44,-78,-83,-88,-87,-87,-86,-83,-80,-80,-85,-81,-81,-81,-78,-77,-77,-82
AR,San Luis Province,Transit stations,-32,-31,-30,-25,-25,-27,-18,-39,-40,-24,-20,-26,-39,-46,-44,-36,-44,-36,-31,-39,-50,-46,-38,-40,-27,-16,-28,-42,-43,-34,-40,-36,-42,-78,-89,-92,-92,-91,-89,-88,-88,-88,-91,-90,-88,-86,-85,-88,-88,-91
AR,San Luis Province,Workplace,-1,11,15,21,19,19,0,1,-46,-38,24,23,22,3,-2,31,32,33,33,33,5,1,34,36,35,35,34,0,-6,13,-0,-4,-14,-54,-55,-56,-75,-75,-65,-63,-61,-56,-56,-64,-70,-60,-58,-56,-51,-49
AR,Santa Cruz Province,Grocery & pharmacy,4,6,3,5,6,10,8,9,-11,-13,1,3,10,10,12,12,15,14,22,27,18,20,21,20,17,18,23,20,25,13,4,-9,-6,-39,-46,-53,-54,-55,-47,-51,-47,-45,-62,-50,-50,-45,-45,-41,-38,-66
AR,Santa Cruz Province,Parks,-0,4,4,7,56,73,66,0,-29,-26,-16,-10,8,7,10,-1,2,8,24,6,-29,-13,-0,1,-6,-3,8,-15,-11,-44,-33,-58,-59,-79,-85,-88,-88,-87,-84,-85,-83,-86,-88,-85,-84,-81,-82,-80,-81,-87
AR,Santa Cruz Province,Residential,0,0,0,-1,-2,-4,-3,-0,9,7,-1,1,-1,-0,0,-1,-2,-3,-3,-4,2,1,-0,-3,-2,-2,-3,3,3,7,7,14,16,28,26,23,31,30,28,30,31,27,24,29,28,27,28,29,26,23
AR,Santa Cruz Province,Retail & recreation,7,3,-3,2,8,16,13,9,-27,-26,2,-2,10,12,7,10,7,11,18,20,12,15,17,10,11,7,11,7,-5,-21,-26,-43,-47,-73,-78,-82,-83,-83,-78,-80,-77,-78,-83,-77,-79,-72,-75,-71,-71,-80
AR,Santa Cruz Province,Transit stations,-5,2,3,2,1,1,-0,-1,-20,-18,-3,-9,-12,-7,-8,-5,-4,-1,-5,-0,-14,-1,-6,1,-2,-8,-1,-20,-22,-38,-34,-42,-62,-86,-88,-91,-90,-91,-90,-92,-92,-87,-91,-91,-91,-89,-90,-87,-87,-85
AR,Santa Cruz Province,Workplace,-3,15,15,14,14,13,-2,-6,-43,-39,12,13,17,1,-4,19,21,25,25,27,-0,-2,19,26,25,26,26,2,-6,6,2,-22,-30,-54,-52,-53,-70,-70,-61,-62,-60,-54,-56,-60,-65,-56,-57,-53,-48,-53
AR,Santa Fe Province,Grocery & pharmacy,-8,-9,6,4,-0,4,4,9,-26,-26,5,-1,2,4,3,5,5,5,3,7,8,5,5,7,4,5,10,10,12,14,-22,-1,10,-39,-46,-63,-65,-66,-45,-52,-51,-47,-63,-50,-65,-43,-45,-39,-39,-56
AR,Santa Fe Province,Parks,-29,-24,4,22,-0,-4,4,18,33,6,15,4,-0,4,1,1,1,14,-1,5,1,6,8,4,-9,-5,-6,-25,-52,-26,-58,-35,-45,-76,-83,-90,-87,-86,-79,-82,-82,-83,-89,-79,-83,-75,-78,-75,-79,-87
AR,Santa Fe Province,Residential,4,2,-0,-3,-1,-1,-0,1,4,5,-3,-0,-0,2,2,1,0,-3,-1,-2,1,2,0,-2,-0,1,-1,6,11,6,11,9,10,28,27,28,30,30,25,28,32,29,29,26,29,24,27,29,27,27
AR,Santa Fe Province,Retail & recreation,-14,-13,5,6,1,3,5,9,-17,-26,5,3,6,7,5,3,7,6,4,9,10,14,4,8,-2,0,-1,-8,-32,-22,-45,-35,-36,-77,-81,-87,-88,-88,-80,-82,-83,-82,-87,-80,-85,-77,-78,-76,-76,-83
AR,Santa Fe Province,Transit stations,9,7,24,24,21,27,25,21,4,2,28,27,26,25,17,26,31,32,29,32,29,22,26,33,23,28,31,18,-9,7,-21,-10,-12,-60,-66,-76,-78,-78,-68,-70,-71,-69,-77,-66,-72,-61,-62,-58,-58,-70
AR,Santa Fe Province,Workplace,-6,7,10,12,9,9,-2,-2,-55,-52,12,10,12,3,1,10,10,17,15,18,4,2,11,18,11,10,17,-0,-12,5,-10,-12,-17,-57,-55,-58,-79,-79,-66,-67,-66,-58,-57,-66,-76,-61,-62,-59,-52,-52
AR,Santiago del Estero Province,Grocery & pharmacy,-7,-1,1,1,-3,1,5,13,-19,-15,7,6,4,9,12,14,10,7,4,4,8,11,7,7,2,-2,2,-0,8,6,-7,-9,-1,-53,-55,-61,-67,-67,-54,-55,-54,-46,-49,-52,-60,-51,-51,-48,-41,-44
AR,Santiago del Estero Province,Parks,2,-4,-0,3,-0,-2,9,26,3,-8,6,8,7,13,4,12,1,0,3,3,-0,2,6,0,-1,-6,-4,-28,-44,-36,-34,-38,-42,-75,-79,-79,-81,-81,-77,-75,-72,-71,-75,-72,-77,-74,-72,-70,-69,-71
AR,Santiago del Estero Province,Residential,1,-1,-1,-2,-2,-2,-1,-0,4,4,-2,-2,-2,-0,2,-3,-2,-2,-2,-3,1,2,-3,-3,-2,-1,-2,5,9,6,8,9,10,25,26,27,27,27,25,26,26,25,25,23,25,23,24,25,23,23
AR,Santiago del Estero Province,Retail & recreation,-5,-4,-2,0,1,0,3,5,-17,-18,5,9,7,11,7,13,5,2,2,2,3,3,6,3,-1,-6,-3,-15,-28,-21,-25,-29,-30,-74,-78,-80,-82,-81,-75,-76,-74,-72,-75,-72,-78,-72,-72,-70,-68,-72
AR,Santiago del Estero Province,Transit stations,0,8,8,7,11,19,18,-3,-19,-3,20,10,7,3,-1,9,4,0,-0,5,-6,-8,6,2,0,-10,-3,-19,-37,-21,-30,-27,-37,-83,-89,-91,-91,-91,-88,-88,-87,-85,-90,-88,-90,-88,-87,-86,-85,-87
AR,Santiago del Estero Province,Workplace,-1,12,12,14,12,10,-0,-1,-43,-35,14,13,12,4,1,21,20,21,20,21,4,2,23,21,20,18,20,-1,-9,-1,-8,-13,-19,-54,-54,-51,-71,-70,-61,-62,-59,-52,-46,-59,-67,-58,-58,-54,-46,-40
AR,Tierra del Fuego Province,Grocery & pharmacy,-3,-4,-4,-2,5,7,6,-5,-20,-24,5,3,5,14,15,10,9,11,16,19,15,14,11,9,11,19,14,12,14,5,-25,-34,-33,-50,-58,-62,-68,-68,-54,-59,-51,-55,-63,-57,-65,-51,-53,-52,-52,-62
AR,Tierra del Fuego Province,Parks,7,-20,-8,-6,12,20,22,-17,-4,-8,6,-28,-8,-10,20,-0,9,14,17,1,-30,4,1,9,-7,-13,-1,-17,6,-45,-61,-69,-77,-85,-89,-85,-85,-87,-81,-85,-84,-89,-89,-86,-86,-80,-84,-83,-88,-89
AR,Tierra del Fuego Province,Residential,1,0,-0,-0,-2,-2,-2,1,11,12,-1,-0,-1,1,1,-4,-4,-4,-5,-4,3,1,-0,-4,-3,-3,-3,3,4,10,20,24,25,34,29,23,34,34,31,32,35,29,24,32,32,29,31,34,29,24
AR,Tierra del Fuego Province,Retail & recreation,6,-3,-0,-4,3,8,15,0,-18,-25,-1,1,9,19,10,11,10,3,14,18,11,18,11,14,1,3,7,2,-13,-31,-61,-71,-73,-81,-85,-87,-89,-89,-82,-83,-81,-84,-87,-83,-86,-79,-80,-78,-81,-86
AR,Tierra del Fuego Province,Transit stations,0,-12,-1,-8,6,6,5,-5,-20,-12,-2,1,14,8,16,-11,-1,-0,11,16,-13,-5,-9,5,-11,3,13,-9,-18,-31,-40,-47,-48,-83,-90,-85,-87,-89,-83,-86,-84,-91,-92,-89,-86,-83,-85,-84,-89,-93
AR,Tierra del Fuego Province,Workplace,-4,12,13,13,12,15,-3,-8,-56,-52,11,10,13,0,-5,20,22,22,23,25,-1,-4,11,23,21,21,24,-2,-9,-13,-43,-54,-57,-66,-61,-59,-80,-80,-71,-71,-69,-62,-59,-71,-77,-68,-69,-66,-60,-59
AR,Tucumán,Grocery & pharmacy,6,4,-0,11,5,8,5,3,-28,-25,9,5,8,10,9,8,5,6,4,8,6,10,9,1,11,11,15,10,16,10,-2,-4,9,-42,-50,-55,-64,-66,-53,-54,-50,-47,-53,-53,-62,-46,-51,-42,-39,-43
AR,Tucumán,Parks,4,-3,-10,10,-4,-4,-3,22,22,-14,12,2,3,-8,-2,13,5,7,3,5,-11,0,12,-6,17,3,-0,-24,-48,-35,-30,-31,-35,-69,-76,-81,-82,-83,-76,-76,-71,-73,-78,-74,-79,-71,-72,-66,-68,-72
AR,Tucumán,Residential,2,-0,1,-3,-1,-1,0,1,5,4,-3,-1,-1,2,4,0,0,-3,-2,-3,2,3,-2,3,-2,-2,-2,4,10,8,8,8,9,25,26,28,29,28,25,26,27,27,28,26,27,23,25,25,24,25
AR,Tucumán,Retail & recreation,4,4,-1,13,5,8,5,4,-17,-21,13,11,14,13,3,12,7,8,7,12,12,15,10,-5,13,8,8,-4,-27,-22,-25,-28,-33,-75,-79,-83,-86,-86,-80,-80,-78,-77,-81,-78,-82,-75,-77,-72,-71,-76
AR,Tucumán,Transit stations,-20,-8,-9,3,-0,-12,-18,-13,-28,-24,10,-5,-21,-30,-35,-19,-17,-9,-10,-17,-29,-31,-14,-35,-10,-10,-23,-38,-43,-31,-37,-36,-41,-77,-82,-85,-87,-88,-79,-81,-83,-84,-90,-85,-87,-78,-80,-79,-81,-86
AR,Tucumán,Workplace,-3,13,6,12,12,12,0,-5,-52,-43,14,15,15,4,-1,18,16,22,23,24,5,-1,23,8,19,22,23,2,-11,2,-4,-10,-15,-54,-53,-53,-76,-77,-65,-64,-61,-55,-51,-61,-73,-59,-60,-54,-48,-43
AU,Australian Capital Territory,Grocery & pharmacy,19,10,-1,9,7,6,6,19,11,3,8,7,9,12,20,13,5,6,6,15,8,7,13,10,13,13,20,26,29,40,33,42,37,32,25,25,33,9,12,9,15,4,-3,1,-5,1,-7,5,1,-3
AU,Australian Capital Territory,Parks,34,9,-11,12,16,51,160,61,5,4,18,18,45,87,69,13,8,-36,-31,20,83,48,76,1,18,17,31,13,47,1,-7,2,3,17,52,44,-7,-7,-5,8,4,25,38,-18,-7,0,-43,-21,-31,-7
AU,Australian Capital Territory,Residential,-2,-4,-2,-3,-4,-4,-4,-3,-3,-3,-3,-4,-4,-3,-2,-3,-2,-0,-2,-4,-3,-3,10,-3,-2,-3,-2,2,0,-0,1,3,3,5,4,4,7,14,16,17,20,13,11,18,20,22,23,25,15,13
AU,Australian Capital Territory,Retail & recreation,8,-1,-2,2,8,9,21,11,1,1,1,7,10,16,11,1,1,-4,1,3,5,2,-4,-1,-0,4,5,5,3,-1,-3,-5,-2,-7,-9,-11,-14,-30,-33,-32,-36,-38,-40,-42,-42,-41,-44,-41,-42,-39
AU,Australian Capital Territory,Transit stations,16,21,12,17,20,24,44,25,19,13,16,22,24,26,21,19,9,2,11,19,12,2,-25,8,8,16,12,-4,3,2,-12,-15,-12,-14,-20,-26,-25,-44,-47,-48,-50,-47,-52,-54,-58,-57,-64,-60,-60,-61
AU,Australian Capital Territory,Workplace,2,25,24,22,21,25,10,3,27,25,23,21,26,10,3,27,21,22,20,23,4,-0,-72,23,22,20,25,8,3,23,17,12,10,11,1,-8,4,-18,-23,-28,-27,-24,-31,-34,-42,-45,-47,-44,-32,-36
AU,New South Wales,Grocery & pharmacy,6,-0,-2,-1,1,2,6,6,1,-2,-2,3,5,9,9,5,6,14,7,14,15,11,8,6,7,10,14,14,21,29,35,36,30,20,16,17,19,4,-0,3,3,-7,-13,-13,-13,-12,-12,-8,-10,-11
AU,New South Wales,Parks,13,-17,-11,-2,4,-2,-6,7,-5,-4,-3,4,3,13,27,-7,-27,-30,-38,-11,-1,-1,-17,-15,-5,4,-1,-35,-16,-34,-26,-13,-3,-3,-9,3,-28,-33,-41,-33,-30,-39,-27,-38,-35,-42,-47,-47,-49,-27
AU,New South Wales,Residential,-0,-1,-2,-2,-2,-3,-1,-0,-2,-2,-1,-2,-4,-2,-1,-2,-1,0,1,-2,-0,1,-0,-1,-1,-1,-2,2,3,3,4,5,6,6,6,6,9,14,16,18,18,15,14,18,19,20,22,21,17,14
AU,New South Wales,Retail & recreation,5,-2,-3,-2,2,1,4,3,-1,-3,-3,3,3,6,4,-1,-4,-3,-3,2,3,2,-2,-4,-4,0,-1,-5,-3,-5,-6,-8,-9,-14,-18,-16,-20,-33,-36,-37,-39,-44,-44,-43,-43,-44,-44,-44,-46,-43
AU,New South Wales,Transit stations,6,6,7,8,9,10,8,1,7,9,7,10,12,15,4,7,6,2,2,6,5,-7,4,1,2,2,1,-14,-17,-13,-19,-21,-24,-25,-26,-34,-38,-47,-53,-55,-54,-52,-57,-60,-60,-62,-63,-61,-58,-59
AU,New South Wales,Workplace,-1,17,14,14,15,17,3,-1,17,15,14,15,18,4,0,18,15,13,14,17,4,-0,16,13,13,13,14,1,-2,9,2,-2,-3,-3,-5,-12,-11,-24,-28,-32,-31,-29,-35,-36,-40,-41,-41,-39,-35,-37
AU,Northern Territory,Grocery & pharmacy,14,3,-4,2,0,8,8,9,4,-1,5,-0,9,10,15,7,-1,7,12,12,14,9,4,-0,6,4,15,13,21,21,12,20,20,23,19,12,28,7,13,5,10,-6,-13,-5,-10,-6,-2,9,-9,-16
AU,Northern Territory,Parks,6,21,5,13,3,-5,12,1,31,21,5,-3,4,18,13,16,4,7,28,12,13,-4,10,11,15,19,14,17,10,12,7,5,5,10,5,-1,4,-14,-15,-11,-13,-21,-20,-14,-22,-20,-18,-21,-20,-22
AU,Northern Territory,Residential,2,-1,-1,-1,-1,-2,-0,1,-2,-2,-1,1,-2,1,1,-1,-1,-2,-1,-2,1,2,-0,-2,-1,-0,-2,1,2,-1,-0,1,1,1,4,4,3,6,7,9,10,12,NA,10,10,11,13,12,12,NA
AU,Northern Territory,Retail & recreation,4,3,-0,6,4,7,12,7,7,5,7,3,11,11,5,5,2,8,9,12,11,5,3,3,4,4,6,9,3,7,2,3,5,4,-1,-5,-4,-15,-14,-21,-24,-30,-35,-23,-25,-24,-24,-24,-26,-29
AU,Northern Territory,Transit stations,-2,8,4,0,4,6,-2,7,11,6,5,4,5,-10,-2,8,8,4,7,2,-4,-7,1,4,3,4,-2,-10,-9,-4,-6,-8,-7,-10,-21,-18,-10,-21,-28,-31,-39,-47,-55,-43,-40,-43,-46,-45,-52,-58
AU,Northern Territory,Workplace,2,21,15,16,14,20,3,3,22,17,18,13,21,6,4,23,17,20,16,20,2,5,22,17,19,16,20,2,4,24,16,18,16,18,-2,-2,17,6,5,-1,1,-21,-23,-2,-9,-8,-11,-8,-23,-25
AU,Queensland,Grocery & pharmacy,3,1,1,-1,1,1,3,2,-1,-1,-1,-0,2,5,6,4,6,8,8,6,8,5,-2,4,5,4,9,14,15,26,29,26,21,15,8,1,19,11,8,7,3,-3,-19,-11,-9,-9,-8,-7,-11,-17
AU,Queensland,Parks,-9,-14,-1,-6,2,-5,-6,-23,-29,-12,-5,-10,-4,1,5,-11,-2,-9,-1,-11,-3,-7,-43,-25,-9,-21,-13,-8,-6,-17,-12,-14,-7,-9,-6,-10,-30,-26,-23,-17,-35,-35,-33,-34,-28,-29,-27,-33,-44,-35
AU,Queensland,Residential,1,-1,-2,-1,-2,-2,0,1,-1,-1,-1,-1,-2,-0,-0,-2,-2,-1,-2,-2,1,1,1,-0,-0,-1,-1,2,2,1,2,4,3,4,6,6,6,9,10,12,13,13,12,13,14,16,15,16,15,12
AU,Queensland,Retail & recreation,2,-2,-2,-3,-1,-1,3,1,-4,-3,-3,-4,-0,6,3,-2,-2,-2,-3,-1,2,2,-8,-4,-3,-4,-1,1,-1,-1,-4,-6,-9,-11,-15,-18,-15,-23,-24,-28,-30,-34,-40,-35,-34,-34,-35,-35,-38,-37
AU,Queensland,Transit stations,-4,4,5,4,6,5,3,-5,5,4,7,6,9,8,2,6,4,4,6,5,-2,-4,-1,1,3,2,1,-6,-8,-7,-12,-15,-18,-19,-25,-30,-30,-35,-40,-46,-50,-49,-57,-55,-56,-56,-58,-58,-59,-60
AU,Queensland,Workplace,-1,16,12,10,10,15,1,-2,17,13,11,11,17,3,-0,18,14,11,11,16,2,-0,16,13,11,10,15,2,-1,14,7,3,1,4,-5,-11,-0,-10,-15,-21,-18,-26,-30,-25,-30,-32,-33,-29,-31,-33
AU,South Australia,Grocery & pharmacy,2,-0,-1,0,2,2,1,2,2,2,0,3,3,2,4,5,4,8,12,11,11,11,-19,18,7,9,12,18,21,35,40,38,31,22,14,10,26,16,13,10,7,-3,-15,-6,-5,-5,-2,-2,-5,-13
AU,South Australia,Parks,15,-3,-13,2,8,9,23,27,-5,-1,2,5,10,29,5,-12,-13,-0,5,13,18,44,54,-2,6,8,-2,-3,9,-12,-19,-11,-14,-21,-18,-15,-28,-33,-26,-18,-26,-33,-33,-36,-32,-37,-20,-44,-60,-48
AU,South Australia,Residential,-0,-2,-1,-1,-1,-3,-1,-1,-1,-1,-2,-1,-3,-1,0,-2,-1,-1,-2,-3,-1,-2,12,-2,-1,-1,-2,1,1,-0,2,3,4,4,6,6,6,9,11,12,13,14,12,13,14,15,15,16,16,12
AU,South Australia,Retail & recreation,1,-1,-2,-0,4,5,8,2,-1,0,4,4,5,9,2,1,0,1,6,7,8,12,-25,5,-1,3,4,6,2,-0,-4,-7,-7,-10,-15,-19,-17,-26,-27,-29,-33,-39,-43,-38,-36,-36,-34,-37,-39,-40
AU,South Australia,Transit stations,1,10,7,6,10,19,15,9,14,10,20,13,18,23,5,16,12,13,17,20,13,6,-24,16,14,21,20,12,-0,10,1,-5,-8,-9,-19,-27,-22,-33,-39,-42,-43,-47,-55,-49,-50,-51,-50,-53,-56,-59
AU,South Australia,Workplace,-2,17,13,13,11,15,2,-2,16,14,13,12,17,4,-1,19,15,14,13,13,1,-2,-67,13,14,12,16,4,0,16,9,6,3,6,-3,-8,2,-9,-12,-17,-15,-24,-28,-20,-25,-26,-28,-25,-28,-30
AU,Tasmania,Grocery & pharmacy,2,0,-2,-2,-0,0,-1,1,-2,-1,-4,-2,-0,-3,-2,-0,1,6,-3,4,-2,-5,-10,2,-0,2,-0,2,5,13,14,12,10,3,-11,-11,-0,-6,-5,-10,-11,-25,-30,-14,-25,-23,-29,-20,-33,-31
AU,Tasmania,Parks,-7,-17,-9,-17,10,-3,4,-9,-20,-1,-19,-6,-5,-5,-13,-27,-6,-5,-35,-3,-11,-4,-3,-7,-3,5,-30,-21,-22,-26,-14,-24,-20,-30,-33,-41,-44,-36,-43,-35,-46,-51,-70,-66,-63,-58,-72,-61,-79,-76
AU,Tasmania,Residential,1,-2,-1,-0,-1,-1,-0,0,-1,-1,1,-0,-1,-0,2,-1,-1,-2,2,-2,0,1,9,-1,-1,-1,1,2,3,0,1,3,4,5,7,7,5,7,9,11,12,12,13,11,14,15,18,17,18,15
AU,Tasmania,Retail & recreation,1,-3,-3,-3,1,1,2,-0,-5,-3,-3,-2,-0,3,-4,-4,-3,-0,-8,-0,-2,-4,-18,-5,-4,-4,-6,-3,-7,-9,-9,-13,-15,-17,-18,-27,-24,-31,-30,-34,-37,-41,-50,-39,-50,-46,-52,-45,-52,-52
AU,Tasmania,Transit stations,1,12,4,-0,8,6,3,2,14,4,0,9,5,1,4,7,5,8,-1,9,-3,-12,-18,2,5,9,0,1,-3,1,-6,-9,-14,-17,-27,-35,-28,-33,-36,-43,-44,-51,-62,-52,-57,-56,-66,-60,-70,-70
AU,Tasmania,Workplace,1,19,15,15,18,16,0,-1,19,16,10,18,17,2,-0,20,16,18,15,17,-3,-2,-60,12,17,18,17,3,1,18,12,9,10,8,-5,-9,5,-3,-6,-9,-12,-24,-28,-17,-24,-25,-27,-25,-34,-33
AU,Victoria,Grocery & pharmacy,4,1,-6,-2,-0,2,4,4,2,-2,2,1,4,6,7,6,7,15,11,16,14,8,6,11,13,15,22,30,32,45,37,30,21,16,7,8,14,-6,-4,-5,-6,-14,-26,-16,-20,-18,-21,-12,-22,-26
AU,Victoria,Parks,2,26,-27,-17,-2,-4,23,19,9,-9,-2,0,-2,22,8,8,-5,-11,-28,-6,18,28,88,0,6,8,-20,-11,-14,9,-10,-17,-19,-24,-18,-36,-21,-30,-37,-23,-27,-32,-55,-22,-35,-34,-59,-43,-74,-75
AU,Victoria,Residential,0,-3,-0,-1,-2,-3,-1,-1,-2,-1,-2,-2,-3,-1,-0,-2,-2,-2,-0,-3,-1,-2,11,-1,-1,-1,-0,3,3,0,4,6,7,7,8,8,9,16,17,19,20,17,16,18,21,21,24,23,21,18
